epoch: 372  g_loss: 3.5860e-01  d_loss: 1.9678e+00  training time: 1.695844 s  running time: 0.091545 h
epoch: 374  g_loss: 3.6040e-01  d_loss: 1.9671e+00  training time: 1.711998 s  running time: 0.092020 h
epoch: 376  g_loss: 3.5769e-01  d_loss: 1.9655e+00  training time: 2.447122 s  running time: 0.092700 h
epoch: 378  g_loss: 3.5984e-01  d_loss: 1.9641e+00  training time: 1.521505 s  running time: 0.093123 h
epoch: 380  g_loss: 3.5559e-01  d_loss: 1.9619e+00  training time: 1.691699 s  running time: 0.093593 h
epoch: 382  g_loss: 3.6128e-01  d_loss: 1.9588e+00  training time: 1.786578 s  running time: 0.094089 h
epoch: 384  g_loss: 3.6165e-01  d_loss: 1.9561e+00  training time: 1.637209 s  running time: 0.094544 h
epoch: 386  g_loss: 3.5945e-01  d_loss: 1.9544e+00  training time: 1.532814 s  running time: 0.094969 h
epoch: 388  g_loss: 3.6153e-01  d_loss: 1.9538e+00  training time: 1.606339 s  running time: 0.095416 h
epoch: 390  g_loss: 3.6381e-01  d_loss: 1.9540e+00  training time: 1.655443 s  running time: 0.095875 h
epoch: 392  g_loss: 3.5604e-01  d_loss: 1.9548e+00  training time: 1.600231 s  running time: 0.096320 h
epoch: 394  g_loss: 3.5529e-01  d_loss: 1.9557e+00  training time: 1.585045 s  running time: 0.096760 h
epoch: 396  g_loss: 3.5891e-01  d_loss: 1.9564e+00  training time: 1.863545 s  running time: 0.097278 h
epoch: 398  g_loss: 3.5738e-01  d_loss: 1.9568e+00  training time: 1.793667 s  running time: 0.097776 h
epoch: 400  g_loss: 3.5459e-01  d_loss: 1.9567e+00  training time: 1.614625 s  running time: 0.098225 h
epoch: 402  g_loss: 3.5689e-01  d_loss: 1.9563e+00  training time: 1.595527 s  running time: 0.098668 h
epoch: 404  g_loss: 3.5744e-01  d_loss: 1.9556e+00  training time: 1.580818 s  running time: 0.099107 h
epoch: 406  g_loss: 3.5608e-01  d_loss: 1.9548e+00  training time: 1.777873 s  running time: 0.099601 h
epoch: 408  g_loss: 3.5557e-01  d_loss: 1.9540e+00  training time: 1.612397 s  running time: 0.100049 h
epoch: 410  g_loss: 3.5315e-01  d_loss: 1.9534e+00  training time: 1.618506 s  running time: 0.100498 h
epoch: 412  g_loss: 3.5391e-01  d_loss: 1.9529e+00  training time: 1.743566 s  running time: 0.100983 h
epoch: 414  g_loss: 3.5866e-01  d_loss: 1.9526e+00  training time: 1.611776 s  running time: 0.101430 h
epoch: 416  g_loss: 3.7988e-01  d_loss: 1.9524e+00  training time: 1.576428 s  running time: 0.101868 h
epoch: 418  g_loss: 3.7079e-01  d_loss: 1.9522e+00  training time: 1.622830 s  running time: 0.102319 h
epoch: 420  g_loss: 3.6305e-01  d_loss: 1.9519e+00  training time: 1.778837 s  running time: 0.102813 h
epoch: 422  g_loss: 3.6591e-01  d_loss: 1.9516e+00  training time: 1.566773 s  running time: 0.103248 h
epoch: 424  g_loss: 3.5722e-01  d_loss: 1.9511e+00  training time: 1.574136 s  running time: 0.103686 h
epoch: 426  g_loss: 3.5826e-01  d_loss: 1.9506e+00  training time: 1.561223 s  running time: 0.104119 h
epoch: 428  g_loss: 3.5750e-01  d_loss: 1.9499e+00  training time: 1.825899 s  running time: 0.104626 h
epoch: 430  g_loss: 3.5953e-01  d_loss: 1.9490e+00  training time: 1.603186 s  running time: 0.105072 h
epoch: 432  g_loss: 3.5894e-01  d_loss: 1.9476e+00  training time: 1.628753 s  running time: 0.105524 h
epoch: 434  g_loss: 3.5825e-01  d_loss: 1.9445e+00  training time: 1.702383 s  running time: 0.105997 h
epoch: 436  g_loss: 3.5899e-01  d_loss: 1.9411e+00  training time: 1.780073 s  running time: 0.106492 h
epoch: 438  g_loss: 3.5898e-01  d_loss: 1.9409e+00  training time: 1.611989 s  running time: 0.106939 h
epoch: 440  g_loss: 3.5777e-01  d_loss: 1.9433e+00  training time: 2.398114 s  running time: 0.107605 h
epoch: 442  g_loss: 3.5494e-01  d_loss: 1.9459e+00  training time: 2.928485 s  running time: 0.108419 h
epoch: 444  g_loss: 3.5236e-01  d_loss: 1.9478e+00  training time: 1.616297 s  running time: 0.108868 h
epoch: 446  g_loss: 3.5189e-01  d_loss: 1.9491e+00  training time: 1.845153 s  running time: 0.109380 h
epoch: 448  g_loss: 3.5153e-01  d_loss: 1.9497e+00  training time: 1.266731 s  running time: 0.109732 h
epoch: 450  g_loss: 3.5079e-01  d_loss: 1.9499e+00  training time: 1.850301 s  running time: 0.110246 h
epoch: 452  g_loss: 3.5301e-01  d_loss: 1.9499e+00  training time: 1.551772 s  running time: 0.110677 h
epoch: 454  g_loss: 3.5072e-01  d_loss: 1.9489e+00  training time: 1.544273 s  running time: 0.111106 h
epoch: 456  g_loss: 3.5108e-01  d_loss: 1.9472e+00  training time: 1.660167 s  running time: 0.111567 h
epoch: 458  g_loss: 3.4968e-01  d_loss: 1.9451e+00  training time: 1.706984 s  running time: 0.112042 h
epoch: 460  g_loss: 3.5271e-01  d_loss: 1.9430e+00  training time: 1.701004 s  running time: 0.112514 h
epoch: 462  g_loss: 3.5387e-01  d_loss: 1.9410e+00  training time: 1.595291 s  running time: 0.112957 h
epoch: 464  g_loss: 3.5714e-01  d_loss: 1.9396e+00  training time: 1.640415 s  running time: 0.113413 h
epoch: 466  g_loss: 3.6209e-01  d_loss: 1.9392e+00  training time: 1.804313 s  running time: 0.113914 h
epoch: 468  g_loss: 3.5771e-01  d_loss: 1.9400e+00  training time: 1.671807 s  running time: 0.114379 h
epoch: 470  g_loss: 3.5363e-01  d_loss: 1.9414e+00  training time: 1.537910 s  running time: 0.114806 h
epoch: 472  g_loss: 3.5175e-01  d_loss: 1.9427e+00  training time: 1.657585 s  running time: 0.115266 h
epoch: 474  g_loss: 3.4925e-01  d_loss: 1.9435e+00  training time: 1.814766 s  running time: 0.115770 h
epoch: 476  g_loss: 3.5231e-01  d_loss: 1.9440e+00  training time: 1.608732 s  running time: 0.116217 h
epoch: 478  g_loss: 3.5093e-01  d_loss: 1.9438e+00  training time: 1.632828 s  running time: 0.116671 h
epoch: 480  g_loss: 3.5315e-01  d_loss: 1.9432e+00  training time: 1.668142 s  running time: 0.117134 h
epoch: 482  g_loss: 3.5746e-01  d_loss: 1.9425e+00  training time: 1.676004 s  running time: 0.117600 h
epoch: 484  g_loss: 3.5516e-01  d_loss: 1.9426e+00  training time: 1.580573 s  running time: 0.118039 h
epoch: 486  g_loss: 3.5333e-01  d_loss: 1.9425e+00  training time: 1.626877 s  running time: 0.118491 h
epoch: 488  g_loss: 3.5095e-01  d_loss: 1.9417e+00  training time: 2.136657 s  running time: 0.119084 h
epoch: 490  g_loss: 3.5085e-01  d_loss: 1.9414e+00  training time: 1.591158 s  running time: 0.119526 h
epoch: 492  g_loss: 3.4926e-01  d_loss: 1.9431e+00  training time: 1.697430 s  running time: 0.119998 h
epoch: 494  g_loss: 3.4670e-01  d_loss: 1.9451e+00  training time: 1.834028 s  running time: 0.120507 h
epoch: 496  g_loss: 3.4340e-01  d_loss: 1.9454e+00  training time: 1.553323 s  running time: 0.120939 h
epoch: 498  g_loss: 3.4484e-01  d_loss: 1.9442e+00  training time: 1.600064 s  running time: 0.121383 h
epoch: 500  g_loss: 3.4177e-01  d_loss: 1.9424e+00  training time: 1.597081 s  running time: 0.121827 h
epoch: 502  g_loss: 3.4471e-01  d_loss: 1.9406e+00  training time: 1.736584 s  running time: 0.122309 h
epoch: 504  g_loss: 3.4393e-01  d_loss: 1.9389e+00  training time: 1.644173 s  running time: 0.122766 h
epoch: 506  g_loss: 3.4230e-01  d_loss: 1.9375e+00  training time: 1.557715 s  running time: 0.123198 h
epoch: 508  g_loss: 3.4252e-01  d_loss: 1.9367e+00  training time: 1.638058 s  running time: 0.123653 h
epoch: 510  g_loss: 3.4676e-01  d_loss: 1.9364e+00  training time: 1.752200 s  running time: 0.124140 h
epoch: 512  g_loss: 3.5650e-01  d_loss: 1.9365e+00  training time: 1.595857 s  running time: 0.124583 h
epoch: 514  g_loss: 3.6668e-01  d_loss: 1.9370e+00  training time: 1.686435 s  running time: 0.125052 h
epoch: 516  g_loss: 3.6589e-01  d_loss: 1.9373e+00  training time: 1.750803 s  running time: 0.125538 h
epoch: 518  g_loss: 3.7322e-01  d_loss: 1.9373e+00  training time: 1.623166 s  running time: 0.125989 h
epoch: 520  g_loss: 6.7465e-01  d_loss: 1.9367e+00  training time: 1.585216 s  running time: 0.126429 h
epoch: 522  g_loss: 4.3024e-01  d_loss: 1.9356e+00  training time: 1.634202 s  running time: 0.126883 h
epoch: 524  g_loss: 3.7640e-01  d_loss: 1.9342e+00  training time: 1.849065 s  running time: 0.127397 h
epoch: 526  g_loss: 3.7617e-01  d_loss: 1.9330e+00  training time: 1.746404 s  running time: 0.127882 h
epoch: 528  g_loss: 3.8327e-01  d_loss: 1.9320e+00  training time: 1.565320 s  running time: 0.128317 h
epoch: 530  g_loss: 3.8139e-01  d_loss: 1.9315e+00  training time: 1.669319 s  running time: 0.128781 h
epoch: 532  g_loss: 3.7870e-01  d_loss: 1.9316e+00  training time: 1.776225 s  running time: 0.129274 h
epoch: 534  g_loss: 3.6522e-01  d_loss: 1.9324e+00  training time: 1.577327 s  running time: 0.129712 h
epoch: 536  g_loss: 3.6480e-01  d_loss: 1.9340e+00  training time: 1.614491 s  running time: 0.130161 h
epoch: 538  g_loss: 3.6140e-01  d_loss: 1.9362e+00  training time: 1.815259 s  running time: 0.130665 h
epoch: 540  g_loss: 3.6121e-01  d_loss: 1.9383e+00  training time: 1.641552 s  running time: 0.131121 h
epoch: 542  g_loss: 3.6071e-01  d_loss: 1.9394e+00  training time: 1.533703 s  running time: 0.131547 h
epoch: 544  g_loss: 3.5557e-01  d_loss: 1.9394e+00  training time: 1.627714 s  running time: 0.131999 h
epoch: 546  g_loss: 3.5857e-01  d_loss: 1.9385e+00  training time: 1.866116 s  running time: 0.132517 h
epoch: 548  g_loss: 3.5641e-01  d_loss: 1.9368e+00  training time: 1.581016 s  running time: 0.132957 h
epoch: 550  g_loss: 3.5460e-01  d_loss: 1.9347e+00  training time: 1.721494 s  running time: 0.133435 h
epoch: 552  g_loss: 3.5556e-01  d_loss: 1.9323e+00  training time: 1.725347 s  running time: 0.133914 h
epoch: 554  g_loss: 3.5654e-01  d_loss: 1.9298e+00  training time: 2.184152 s  running time: 0.134521 h
epoch: 556  g_loss: 3.5268e-01  d_loss: 1.9275e+00  training time: 1.786812 s  running time: 0.135017 h
epoch: 558  g_loss: 3.5796e-01  d_loss: 1.9258e+00  training time: 1.624225 s  running time: 0.135468 h
epoch: 560  g_loss: 3.5705e-01  d_loss: 1.9247e+00  training time: 1.664107 s  running time: 0.135931 h
epoch: 562  g_loss: 3.5612e-01  d_loss: 1.9244e+00  training time: 1.712921 s  running time: 0.136406 h
epoch: 564  g_loss: 3.5588e-01  d_loss: 1.9246e+00  training time: 1.652175 s  running time: 0.136865 h
epoch: 566  g_loss: 3.5292e-01  d_loss: 1.9253e+00  training time: 1.621693 s  running time: 0.137316 h
epoch: 568  g_loss: 3.5140e-01  d_loss: 1.9260e+00  training time: 1.871888 s  running time: 0.137836 h
epoch: 570  g_loss: 3.5095e-01  d_loss: 1.9265e+00  training time: 1.639904 s  running time: 0.138291 h
epoch: 572  g_loss: 3.5218e-01  d_loss: 1.9265e+00  training time: 1.568126 s  running time: 0.138727 h
epoch: 574  g_loss: 3.5101e-01  d_loss: 1.9259e+00  training time: 1.623226 s  running time: 0.139178 h
epoch: 576  g_loss: 3.5522e-01  d_loss: 1.9249e+00  training time: 1.838868 s  running time: 0.139689 h
epoch: 578  g_loss: 3.5039e-01  d_loss: 1.9235e+00  training time: 1.607919 s  running time: 0.140135 h
epoch: 580  g_loss: 3.5121e-01  d_loss: 1.9221e+00  training time: 1.843683 s  running time: 0.140647 h
epoch: 582  g_loss: 3.5289e-01  d_loss: 1.9207e+00  training time: 1.760566 s  running time: 0.141136 h
epoch: 584  g_loss: 3.5203e-01  d_loss: 1.9197e+00  training time: 1.608654 s  running time: 0.141583 h
epoch: 586  g_loss: 3.5195e-01  d_loss: 1.9192e+00  training time: 1.652846 s  running time: 0.142042 h
epoch: 588  g_loss: 3.4816e-01  d_loss: 1.9191e+00  training time: 1.935505 s  running time: 0.142580 h
epoch: 590  g_loss: 3.5042e-01  d_loss: 1.9197e+00  training time: 1.611677 s  running time: 0.143028 h
epoch: 592  g_loss: 3.5219e-01  d_loss: 1.9209e+00  training time: 1.745451 s  running time: 0.143512 h
epoch: 594  g_loss: 3.5002e-01  d_loss: 1.9224e+00  training time: 2.095803 s  running time: 0.144095 h
epoch: 596  g_loss: 3.4968e-01  d_loss: 1.9238e+00  training time: 1.662737 s  running time: 0.144557 h
epoch: 598  g_loss: 3.4774e-01  d_loss: 1.9247e+00  training time: 1.772392 s  running time: 0.145049 h
epoch: 600  g_loss: 3.5096e-01  d_loss: 1.9247e+00  training time: 1.542787 s  running time: 0.145477 h
epoch: 602  g_loss: 3.4889e-01  d_loss: 1.9240e+00  training time: 1.606407 s  running time: 0.145924 h
epoch: 604  g_loss: 3.4770e-01  d_loss: 1.9229e+00  training time: 1.447133 s  running time: 0.146326 h
epoch: 606  g_loss: 3.4669e-01  d_loss: 1.9220e+00  training time: 1.744379 s  running time: 0.146810 h
epoch: 608  g_loss: 3.4942e-01  d_loss: 1.9203e+00  training time: 1.693577 s  running time: 0.147281 h
epoch: 610  g_loss: 3.5017e-01  d_loss: 1.9180e+00  training time: 1.601701 s  running time: 0.147726 h
epoch: 612  g_loss: 3.4944e-01  d_loss: 1.9161e+00  training time: 1.574200 s  running time: 0.148163 h
epoch: 614  g_loss: 3.5218e-01  d_loss: 1.9150e+00  training time: 1.572319 s  running time: 0.148600 h
epoch: 616  g_loss: 3.4798e-01  d_loss: 1.9149e+00  training time: 1.689449 s  running time: 0.149069 h
epoch: 618  g_loss: 3.4558e-01  d_loss: 1.9157e+00  training time: 2.188671 s  running time: 0.149677 h
epoch: 620  g_loss: 3.4700e-01  d_loss: 1.9169e+00  training time: 1.595453 s  running time: 0.150120 h
epoch: 622  g_loss: 3.4476e-01  d_loss: 1.9182e+00  training time: 1.782549 s  running time: 0.150615 h
epoch: 624  g_loss: 3.4591e-01  d_loss: 1.9192e+00  training time: 1.588789 s  running time: 0.151056 h
epoch: 626  g_loss: 3.4465e-01  d_loss: 1.9196e+00  training time: 1.622169 s  running time: 0.151507 h
epoch: 628  g_loss: 3.4431e-01  d_loss: 1.9193e+00  training time: 1.771185 s  running time: 0.151999 h
epoch: 630  g_loss: 3.4374e-01  d_loss: 1.9183e+00  training time: 1.590705 s  running time: 0.152441 h
epoch: 632  g_loss: 3.4117e-01  d_loss: 1.9169e+00  training time: 1.599605 s  running time: 0.152885 h
epoch: 634  g_loss: 3.4541e-01  d_loss: 1.9155e+00  training time: 1.609898 s  running time: 0.153332 h
epoch: 636  g_loss: 3.4453e-01  d_loss: 1.9143e+00  training time: 1.677897 s  running time: 0.153799 h
epoch: 638  g_loss: 3.4248e-01  d_loss: 1.9136e+00  training time: 1.545389 s  running time: 0.154228 h
epoch: 640  g_loss: 3.4206e-01  d_loss: 1.9135e+00  training time: 1.637351 s  running time: 0.154683 h
epoch: 642  g_loss: 3.4326e-01  d_loss: 1.9139e+00  training time: 1.758881 s  running time: 0.155171 h
epoch: 644  g_loss: 3.3971e-01  d_loss: 1.9147e+00  training time: 1.543425 s  running time: 0.155600 h
epoch: 646  g_loss: 3.4099e-01  d_loss: 1.9157e+00  training time: 1.620153 s  running time: 0.156050 h
epoch: 648  g_loss: 3.3916e-01  d_loss: 1.9163e+00  training time: 1.788744 s  running time: 0.156547 h
epoch: 650  g_loss: 3.3851e-01  d_loss: 1.9159e+00  training time: 1.593348 s  running time: 0.156989 h
epoch: 652  g_loss: 3.3940e-01  d_loss: 1.9158e+00  training time: 1.664659 s  running time: 0.157452 h
epoch: 654  g_loss: 3.3813e-01  d_loss: 1.9159e+00  training time: 1.748079 s  running time: 0.157937 h
epoch: 656  g_loss: 3.3903e-01  d_loss: 1.9154e+00  training time: 1.556040 s  running time: 0.158370 h
epoch: 658  g_loss: 3.3785e-01  d_loss: 1.9141e+00  training time: 1.684371 s  running time: 0.158838 h
epoch: 660  g_loss: 3.3932e-01  d_loss: 1.9126e+00  training time: 1.839806 s  running time: 0.159349 h
epoch: 662  g_loss: 3.3689e-01  d_loss: 1.9112e+00  training time: 1.695337 s  running time: 0.159820 h
epoch: 664  g_loss: 3.3609e-01  d_loss: 1.9104e+00  training time: 1.702430 s  running time: 0.160292 h
epoch: 666  g_loss: 3.3782e-01  d_loss: 1.9106e+00  training time: 1.846263 s  running time: 0.160805 h
epoch: 668  g_loss: 3.3482e-01  d_loss: 1.9119e+00  training time: 1.644842 s  running time: 0.161262 h
epoch: 670  g_loss: 3.3210e-01  d_loss: 1.9143e+00  training time: 1.651951 s  running time: 0.161721 h
epoch: 672  g_loss: 3.3329e-01  d_loss: 1.9171e+00  training time: 1.909141 s  running time: 0.162251 h
epoch: 674  g_loss: 3.5601e-01  d_loss: 1.9196e+00  training time: 1.558918 s  running time: 0.162684 h
epoch: 676  g_loss: 3.4559e-01  d_loss: 1.9208e+00  training time: 1.630474 s  running time: 0.163137 h
epoch: 678  g_loss: 3.4240e-01  d_loss: 1.9204e+00  training time: 1.671419 s  running time: 0.163602 h
epoch: 680  g_loss: 3.3610e-01  d_loss: 1.9184e+00  training time: 1.576638 s  running time: 0.164040 h
epoch: 682  g_loss: 3.4339e-01  d_loss: 1.9152e+00  training time: 1.610541 s  running time: 0.164487 h
epoch: 684  g_loss: 3.4530e-01  d_loss: 1.9118e+00  training time: 1.858870 s  running time: 0.165003 h
epoch: 686  g_loss: 3.4306e-01  d_loss: 1.9089e+00  training time: 1.657688 s  running time: 0.165464 h
epoch: 688  g_loss: 3.3909e-01  d_loss: 1.9070e+00  training time: 1.644202 s  running time: 0.165920 h
epoch: 690  g_loss: 3.3689e-01  d_loss: 1.9064e+00  training time: 1.763026 s  running time: 0.166410 h
epoch: 692  g_loss: 3.3524e-01  d_loss: 1.9072e+00  training time: 1.584696 s  running time: 0.166850 h
epoch: 694  g_loss: 3.3188e-01  d_loss: 1.9091e+00  training time: 1.655292 s  running time: 0.167310 h
epoch: 696  g_loss: 3.2879e-01  d_loss: 1.9117e+00  training time: 1.789737 s  running time: 0.167807 h
epoch: 698  g_loss: 3.2855e-01  d_loss: 1.9144e+00  training time: 1.640229 s  running time: 0.168263 h
epoch: 700  g_loss: 3.2541e-01  d_loss: 1.9165e+00  training time: 1.693931 s  running time: 0.168734 h
epoch: 702  g_loss: 3.2349e-01  d_loss: 1.9177e+00  training time: 1.829876 s  running time: 0.169242 h
epoch: 704  g_loss: 3.2314e-01  d_loss: 1.9175e+00  training time: 1.636867 s  running time: 0.169697 h
epoch: 706  g_loss: 3.2155e-01  d_loss: 1.9160e+00  training time: 1.693137 s  running time: 0.170167 h
epoch: 708  g_loss: 3.2338e-01  d_loss: 1.9135e+00  training time: 1.720636 s  running time: 0.170645 h
epoch: 710  g_loss: 3.2253e-01  d_loss: 1.9104e+00  training time: 1.596592 s  running time: 0.171088 h
epoch: 712  g_loss: 3.2365e-01  d_loss: 1.9073e+00  training time: 1.664777 s  running time: 0.171551 h
epoch: 714  g_loss: 3.2780e-01  d_loss: 1.9047e+00  training time: 1.832596 s  running time: 0.172060 h
epoch: 716  g_loss: 3.2586e-01  d_loss: 1.9032e+00  training time: 1.594016 s  running time: 0.172503 h
epoch: 718  g_loss: 3.6058e-01  d_loss: 1.9027e+00  training time: 1.645320 s  running time: 0.172960 h
epoch: 720  g_loss: 3.6625e-01  d_loss: 1.9034e+00  training time: 1.784019 s  running time: 0.173455 h
epoch: 722  g_loss: 3.5361e-01  d_loss: 1.9049e+00  training time: 1.538699 s  running time: 0.173883 h
epoch: 724  g_loss: 3.5808e-01  d_loss: 1.9069e+00  training time: 1.693001 s  running time: 0.174353 h
epoch: 726  g_loss: 3.4884e-01  d_loss: 1.9091e+00  training time: 1.734620 s  running time: 0.174835 h
epoch: 728  g_loss: 3.4886e-01  d_loss: 1.9109e+00  training time: 1.628276 s  running time: 0.175287 h
epoch: 730  g_loss: 3.5138e-01  d_loss: 1.9121e+00  training time: 1.626683 s  running time: 0.175739 h
epoch: 732  g_loss: 3.4547e-01  d_loss: 1.9125e+00  training time: 1.907454 s  running time: 0.176269 h
epoch: 734  g_loss: 3.4534e-01  d_loss: 1.9121e+00  training time: 1.596563 s  running time: 0.176712 h
epoch: 736  g_loss: 3.4714e-01  d_loss: 1.9110e+00  training time: 1.631743 s  running time: 0.177165 h
epoch: 738  g_loss: 3.4210e-01  d_loss: 1.9091e+00  training time: 1.851136 s  running time: 0.177680 h
epoch: 740  g_loss: 3.4498e-01  d_loss: 1.9068e+00  training time: 1.610019 s  running time: 0.178127 h
epoch: 742  g_loss: 3.4184e-01  d_loss: 1.9046e+00  training time: 1.735957 s  running time: 0.178609 h
epoch: 744  g_loss: 3.4549e-01  d_loss: 1.9029e+00  training time: 1.804896 s  running time: 0.179110 h
epoch: 746  g_loss: 3.4349e-01  d_loss: 1.9019e+00  training time: 1.646284 s  running time: 0.179568 h
epoch: 748  g_loss: 3.4108e-01  d_loss: 1.9017e+00  training time: 1.719447 s  running time: 0.180045 h
epoch: 750  g_loss: 3.3917e-01  d_loss: 1.9021e+00  training time: 1.813250 s  running time: 0.180549 h
epoch: 752  g_loss: 3.3838e-01  d_loss: 1.9028e+00  training time: 1.598395 s  running time: 0.180993 h
epoch: 754  g_loss: 3.3748e-01  d_loss: 1.9027e+00  training time: 1.655051 s  running time: 0.181453 h
epoch: 756  g_loss: 3.3682e-01  d_loss: 1.9015e+00  training time: 1.548451 s  running time: 0.181883 h
epoch: 758  g_loss: 3.3621e-01  d_loss: 1.9000e+00  training time: 1.625860 s  running time: 0.182335 h
epoch: 760  g_loss: 3.3232e-01  d_loss: 1.9020e+00  training time: 1.770519 s  running time: 0.182826 h
epoch: 762  g_loss: 3.2893e-01  d_loss: 1.9069e+00  training time: 1.581152 s  running time: 0.183266 h
epoch: 764  g_loss: 3.2946e-01  d_loss: 1.9108e+00  training time: 1.912702 s  running time: 0.183797 h
epoch: 766  g_loss: 3.2550e-01  d_loss: 1.9128e+00  training time: 1.784175 s  running time: 0.184292 h
epoch: 768  g_loss: 3.2481e-01  d_loss: 1.9129e+00  training time: 1.639048 s  running time: 0.184748 h
epoch: 770  g_loss: 3.2706e-01  d_loss: 1.9113e+00  training time: 1.648274 s  running time: 0.185206 h
epoch: 772  g_loss: 3.2488e-01  d_loss: 1.9084e+00  training time: 1.818531 s  running time: 0.185711 h
epoch: 774  g_loss: 3.3437e-01  d_loss: 1.9051e+00  training time: 1.704823 s  running time: 0.186184 h
epoch: 776  g_loss: 3.2790e-01  d_loss: 1.9022e+00  training time: 1.715532 s  running time: 0.186661 h
epoch: 778  g_loss: 3.3802e-01  d_loss: 1.9002e+00  training time: 1.776278 s  running time: 0.187154 h
epoch: 780  g_loss: 3.6223e-01  d_loss: 1.8992e+00  training time: 1.592177 s  running time: 0.187597 h
epoch: 782  g_loss: 3.6379e-01  d_loss: 1.8995e+00  training time: 1.687934 s  running time: 0.188065 h
epoch: 784  g_loss: 7.6429e-01  d_loss: 1.9008e+00  training time: 1.787987 s  running time: 0.188562 h
epoch: 786  g_loss: 4.6509e-01  d_loss: 1.9025e+00  training time: 1.620247 s  running time: 0.189012 h
epoch: 788  g_loss: 3.8331e-01  d_loss: 1.9041e+00  training time: 1.658323 s  running time: 0.189473 h
epoch: 790  g_loss: 3.7081e-01  d_loss: 1.9053e+00  training time: 1.752665 s  running time: 0.189960 h
epoch: 792  g_loss: 4.6738e-01  d_loss: 1.9058e+00  training time: 1.655751 s  running time: 0.190420 h
epoch: 794  g_loss: 1.2380e+00  d_loss: 1.9058e+00  training time: 1.658812 s  running time: 0.190880 h
epoch: 796  g_loss: 4.8659e-01  d_loss: 1.9050e+00  training time: 1.810150 s  running time: 0.191383 h
epoch: 798  g_loss: 3.9623e-01  d_loss: 1.9038e+00  training time: 1.637712 s  running time: 0.191838 h
epoch: 800  g_loss: 3.8516e-01  d_loss: 1.9024e+00  training time: 1.876545 s  running time: 0.192359 h
epoch: 802  g_loss: 7.8151e-01  d_loss: 1.9010e+00  training time: 1.719027 s  running time: 0.192837 h
epoch: 804  g_loss: 4.2847e-01  d_loss: 1.8999e+00  training time: 1.611282 s  running time: 0.193284 h
epoch: 806  g_loss: 3.7794e-01  d_loss: 1.8991e+00  training time: 1.682968 s  running time: 0.193752 h
epoch: 808  g_loss: 4.8997e-01  d_loss: 1.8989e+00  training time: 1.788034 s  running time: 0.194249 h
epoch: 810  g_loss: 3.9874e-01  d_loss: 1.8991e+00  training time: 1.605033 s  running time: 0.194694 h
epoch: 812  g_loss: 3.6299e-01  d_loss: 1.8997e+00  training time: 1.742429 s  running time: 0.195178 h
epoch: 814  g_loss: 3.7726e-01  d_loss: 1.9005e+00  training time: 1.717241 s  running time: 0.195655 h
epoch: 816  g_loss: 3.8448e-01  d_loss: 1.9014e+00  training time: 1.669387 s  running time: 0.196119 h
epoch: 818  g_loss: 3.4636e-01  d_loss: 1.9024e+00  training time: 1.728158 s  running time: 0.196599 h
epoch: 820  g_loss: 3.6915e-01  d_loss: 1.9031e+00  training time: 1.743844 s  running time: 0.197084 h
epoch: 822  g_loss: 3.5354e-01  d_loss: 1.9032e+00  training time: 1.589339 s  running time: 0.197525 h
epoch: 824  g_loss: 3.5960e-01  d_loss: 1.9028e+00  training time: 1.694932 s  running time: 0.197996 h
epoch: 826  g_loss: 3.5328e-01  d_loss: 1.9020e+00  training time: 1.760704 s  running time: 0.198485 h
epoch: 828  g_loss: 3.5184e-01  d_loss: 1.9013e+00  training time: 1.554274 s  running time: 0.198917 h
epoch: 830  g_loss: 3.5151e-01  d_loss: 1.9008e+00  training time: 1.664967 s  running time: 0.199379 h
epoch: 832  g_loss: 3.4545e-01  d_loss: 1.9007e+00  training time: 2.534529 s  running time: 0.200083 h
epoch: 834  g_loss: 3.4805e-01  d_loss: 1.9004e+00  training time: 1.807486 s  running time: 0.200585 h
epoch: 836  g_loss: 3.4762e-01  d_loss: 1.8997e+00  training time: 1.585416 s  running time: 0.201026 h
epoch: 838  g_loss: 3.4740e-01  d_loss: 1.8986e+00  training time: 1.708304 s  running time: 0.201500 h
epoch: 840  g_loss: 3.4724e-01  d_loss: 1.8976e+00  training time: 1.833797 s  running time: 0.202010 h
epoch: 842  g_loss: 3.4489e-01  d_loss: 1.8969e+00  training time: 1.623746 s  running time: 0.202461 h
epoch: 844  g_loss: 3.4521e-01  d_loss: 1.8965e+00  training time: 1.711734 s  running time: 0.202936 h
epoch: 846  g_loss: 3.4529e-01  d_loss: 1.8965e+00  training time: 1.710678 s  running time: 0.203411 h
epoch: 848  g_loss: 3.4046e-01  d_loss: 1.8967e+00  training time: 1.617473 s  running time: 0.203861 h
epoch: 850  g_loss: 3.4608e-01  d_loss: 1.8972e+00  training time: 1.703068 s  running time: 0.204334 h
epoch: 852  g_loss: 3.4301e-01  d_loss: 1.8977e+00  training time: 1.735328 s  running time: 0.204816 h
epoch: 854  g_loss: 3.4273e-01  d_loss: 1.8982e+00  training time: 1.628289 s  running time: 0.205268 h
epoch: 856  g_loss: 3.4030e-01  d_loss: 1.8984e+00  training time: 2.201369 s  running time: 0.205880 h
epoch: 858  g_loss: 3.3992e-01  d_loss: 1.8985e+00  training time: 1.603696 s  running time: 0.206325 h
epoch: 860  g_loss: 3.3845e-01  d_loss: 1.8983e+00  training time: 1.666190 s  running time: 0.206788 h
